#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
137500000  300.4  1.598E+02  -3.153E-02  -1.818E+01  -6.168E-01  -1.879E+01  1.411E+02
137600000  288.3  1.534E+02  -6.840E+00  -1.860E+01  -6.168E-01  -1.921E+01  1.411E+02
137700000  328.4  1.748E+02  1.365E+01  -1.943E+01  -6.168E-01  -2.005E+01  1.411E+02
137800000  257.2  1.368E+02  -2.678E+01  -2.194E+01  -6.168E-01  -2.256E+01  1.411E+02
137900000  266.4  1.418E+02  -1.950E+01  -1.960E+01  -6.168E-01  -2.021E+01  1.411E+02
138000000  289.8  1.542E+02  -6.781E+00  -1.933E+01  -6.168E-01  -1.995E+01  1.411E+02
138100000  297.8  1.585E+02  1.660E+00  -1.514E+01  -6.168E-01  -1.576E+01  1.411E+02
138200000  292.2  1.555E+02  -6.107E+00  -1.989E+01  -6.168E-01  -2.050E+01  1.411E+02
138300000  283.8  1.510E+02  -6.578E+00  -1.593E+01  -6.168E-01  -1.655E+01  1.411E+02
138400000  280.2  1.491E+02  -9.032E+00  -1.646E+01  -6.168E-01  -1.708E+01  1.411E+02
138500000  233.9  1.245E+02  -2.821E+01  -1.101E+01  -6.168E-01  -1.163E+01  1.411E+02
138600000  260.1  1.384E+02  -2.037E+01  -1.709E+01  -6.168E-01  -1.771E+01  1.411E+02
138700000  343.8  1.829E+02  2.791E+01  -1.333E+01  -6.168E-01  -1.394E+01  1.411E+02
138800000  278.7  1.483E+02  -5.931E+00  -1.253E+01  -6.168E-01  -1.315E+01  1.411E+02
138900000  272.0  1.447E+02  -1.455E+01  -1.761E+01  -6.168E-01  -1.823E+01  1.411E+02
139000000  279.6  1.488E+02  -1.229E+01  -1.937E+01  -6.168E-01  -1.998E+01  1.411E+02
139100000  318.8  1.696E+02  9.003E+00  -1.895E+01  -6.168E-01  -1.956E+01  1.411E+02
139200000  287.0  1.527E+02  -5.262E+00  -1.629E+01  -6.168E-01  -1.690E+01  1.411E+02
139300000  295.1  1.570E+02  -1.574E+00  -1.689E+01  -6.168E-01  -1.751E+01  1.411E+02
139400000  263.9  1.404E+02  -1.932E+01  -1.802E+01  -6.168E-01  -1.864E+01  1.411E+02
139500000  315.7  1.680E+02  8.909E+00  -1.737E+01  -6.168E-01  -1.799E+01  1.411E+02
139600000  330.3  1.757E+02  1.484E+01  -1.918E+01  -6.168E-01  -1.980E+01  1.411E+02
139700000  358.3  1.907E+02  3.471E+01  -1.424E+01  -6.168E-01  -1.485E+01  1.411E+02
139800000  324.8  1.728E+02  1.962E+01  -1.145E+01  -6.168E-01  -1.206E+01  1.411E+02
139900000  265.6  1.413E+02  -1.631E+01  -1.588E+01  -6.168E-01  -1.649E+01  1.411E+02
140000000  278.5  1.482E+02  -1.294E+01  -1.937E+01  -6.168E-01  -1.998E+01  1.412E+02
140100000  261.3  1.390E+02  -2.183E+01  -1.910E+01  -6.168E-01  -1.971E+01  1.411E+02
140200000  263.6  1.403E+02  -1.719E+01  -1.571E+01  -6.168E-01  -1.632E+01  1.411E+02
140300000  305.6  1.626E+02  -6.637E-02  -2.093E+01  -6.168E-01  -2.155E+01  1.412E+02
140400000  290.3  1.545E+02  -2.925E-01  -1.302E+01  -6.168E-01  -1.363E+01  1.412E+02
140500000  340.4  1.811E+02  1.795E+01  -2.141E+01  -6.168E-01  -2.203E+01  1.411E+02
140600000  301.5  1.604E+02  7.206E+00  -1.146E+01  -6.168E-01  -1.208E+01  1.412E+02
140700000  262.3  1.396E+02  -2.192E+01  -1.970E+01  -6.168E-01  -2.032E+01  1.412E+02
140800000  308.5  1.642E+02  5.904E+00  -1.649E+01  -6.168E-01  -1.711E+01  1.412E+02
140900000  313.0  1.666E+02  7.562E+00  -1.721E+01  -6.168E-01  -1.783E+01  1.412E+02
141000000  351.0  1.868E+02  2.963E+01  -1.536E+01  -6.168E-01  -1.598E+01  1.412E+02
141100000  303.1  1.613E+02  -1.603E+00  -2.110E+01  -6.168E-01  -2.172E+01  1.412E+02
141200000  347.2  1.848E+02  2.433E+01  -1.865E+01  -6.168E-01  -1.927E+01  1.412E+02
141300000  299.6  1.595E+02  -2.737E+00  -2.042E+01  -6.168E-01  -2.103E+01  1.412E+02
141400000  312.8  1.665E+02  9.421E+00  -1.527E+01  -6.168E-01  -1.589E+01  1.412E+02
141500000  293.3  1.561E+02  -3.085E+00  -1.737E+01  -6.168E-01  -1.799E+01  1.412E+02
141600000  316.0  1.681E+02  1.001E+01  -1.634E+01  -6.168E-01  -1.696E+01  1.412E+02
141700000  298.3  1.587E+02  2.664E+00  -1.431E+01  -6.168E-01  -1.493E+01  1.412E+02
141800000  320.6  1.706E+02  1.025E+01  -1.861E+01  -6.168E-01  -1.922E+01  1.412E+02
141900000  282.9  1.505E+02  -1.042E+01  -1.920E+01  -6.168E-01  -1.981E+01  1.412E+02
142000000  236.4  1.258E+02  -3.601E+01  -2.002E+01  -6.168E-01  -2.064E+01  1.412E+02
142100000  299.7  1.595E+02  -4.213E-01  -1.815E+01  -6.168E-01  -1.877E+01  1.411E+02
142200000  245.6  1.307E+02  -1.878E+01  -7.712E+00  -6.168E-01  -8.328E+00  1.411E+02
142300000  314.6  1.674E+02  1.229E+01  -1.334E+01  -6.168E-01  -1.396E+01  1.411E+02
142400000  306.0  1.628E+02  3.756E+00  -1.732E+01  -6.168E-01  -1.794E+01  1.411E+02
142500000  301.6  1.605E+02  2.989E+00  -1.572E+01  -6.168E-01  -1.634E+01  1.411E+02
142600000  353.7  1.882E+02  2.939E+01  -1.705E+01  -6.168E-01  -1.767E+01  1.412E+02
142700000  276.6  1.472E+02  -1.288E+01  -1.832E+01  -6.168E-01  -1.893E+01  1.411E+02
142800000  311.0  1.655E+02  8.524E+00  -1.520E+01  -6.168E-01  -1.581E+01  1.412E+02
142900000  371.6  1.977E+02  4.113E+01  -1.485E+01  -6.168E-01  -1.546E+01  1.411E+02
143000000  268.3  1.428E+02  -1.361E+01  -1.461E+01  -6.168E-01  -1.523E+01  1.412E+02
143100000  260.6  1.387E+02  -2.275E+01  -1.965E+01  -6.168E-01  -2.027E+01  1.412E+02
143200000  294.7  1.568E+02  -1.848E+00  -1.689E+01  -6.168E-01  -1.751E+01  1.411E+02
143300000  333.2  1.773E+02  2.217E+01  -1.337E+01  -6.168E-01  -1.399E+01  1.411E+02
143400000  329.7  1.755E+02  1.306E+01  -2.064E+01  -6.168E-01  -2.125E+01  1.412E+02
143500000  293.7  1.563E+02  -2.951E+00  -1.746E+01  -6.168E-01  -1.808E+01  1.412E+02
143600000  308.4  1.641E+02  3.989E+00  -1.836E+01  -6.168E-01  -1.898E+01  1.412E+02
143700000  262.6  1.397E+02  -2.140E+01  -1.936E+01  -6.168E-01  -1.998E+01  1.412E+02
143800000  292.2  1.555E+02  -2.607E+00  -1.633E+01  -6.168E-01  -1.695E+01  1.412E+02
143900000  277.3  1.475E+02  -1.343E+01  -1.918E+01  -6.168E-01  -1.979E+01  1.412E+02
144000000  364.0  1.937E+02  3.152E+01  -2.036E+01  -6.168E-01  -2.098E+01  1.412E+02
144100000  343.9  1.830E+02  2.050E+01  -2.071E+01  -6.168E-01  -2.133E+01  1.412E+02
144200000  271.7  1.446E+02  -1.585E+01  -1.864E+01  -6.168E-01  -1.925E+01  1.412E+02
144300000  279.0  1.484E+02  -1.195E+01  -1.860E+01  -6.168E-01  -1.921E+01  1.412E+02
144400000  289.3  1.539E+02  -6.053E+00  -1.820E+01  -6.168E-01  -1.882E+01  1.412E+02
144500000  309.1  1.645E+02  1.043E+01  -1.226E+01  -6.168E-01  -1.288E+01  1.412E+02
144600000  310.0  1.649E+02  6.018E+00  -1.711E+01  -6.168E-01  -1.773E+01  1.412E+02
144700000  373.5  1.987E+02  4.211E+01  -1.481E+01  -6.168E-01  -1.543E+01  1.412E+02
144800000  291.2  1.550E+02  -1.899E+00  -1.508E+01  -6.168E-01  -1.570E+01  1.412E+02
144900000  300.5  1.599E+02  2.621E+00  -1.547E+01  -6.168E-01  -1.608E+01  1.412E+02
145000000  277.4  1.476E+02  -1.246E+01  -1.825E+01  -6.168E-01  -1.887E+01  1.412E+02
145100000  273.7  1.456E+02  -1.169E+01  -1.550E+01  -6.168E-01  -1.611E+01  1.412E+02
145200000  295.2  1.571E+02  1.368E+00  -1.393E+01  -6.168E-01  -1.455E+01  1.412E+02
145300000  337.7  1.797E+02  2.115E+01  -1.676E+01  -6.168E-01  -1.738E+01  1.412E+02
145400000  334.4  1.780E+02  2.097E+01  -1.519E+01  -6.168E-01  -1.581E+01  1.412E+02
145500000  306.4  1.631E+02  5.519E+00  -1.574E+01  -6.168E-01  -1.636E+01  1.412E+02
145600000  287.3  1.529E+02  -5.756E+00  -1.682E+01  -6.168E-01  -1.744E+01  1.412E+02
145700000  278.7  1.483E+02  -1.448E+01  -2.097E+01  -6.168E-01  -2.159E+01  1.412E+02
145800000  268.3  1.428E+02  -1.402E+01  -1.502E+01  -6.168E-01  -1.563E+01  1.412E+02
145900000  261.5  1.392E+02  -1.853E+01  -1.591E+01  -6.168E-01  -1.653E+01  1.412E+02
146000000  285.0  1.517E+02  -4.420E+00  -1.433E+01  -6.168E-01  -1.495E+01  1.412E+02
146100000  319.3  1.699E+02  1.184E+01  -1.629E+01  -6.168E-01  -1.691E+01  1.411E+02
146200000  319.4  1.700E+02  8.998E+00  -1.921E+01  -6.168E-01  -1.982E+01  1.411E+02
146300000  292.3  1.555E+02  -9.197E-01  -1.470E+01  -6.168E-01  -1.532E+01  1.411E+02
146400000  256.2  1.363E+02  -2.441E+01  -1.898E+01  -6.168E-01  -1.959E+01  1.411E+02
146500000  323.0  1.719E+02  1.082E+01  -1.931E+01  -6.168E-01  -1.993E+01  1.411E+02
146600000  342.8  1.824E+02  2.017E+01  -2.048E+01  -6.168E-01  -2.110E+01  1.412E+02
146700000  304.5  1.620E+02  5.070E+00  -1.518E+01  -6.168E-01  -1.579E+01  1.412E+02
146800000  315.0  1.676E+02  9.498E+00  -1.636E+01  -6.168E-01  -1.698E+01  1.412E+02
146900000  319.7  1.701E+02  6.049E+00  -2.226E+01  -6.168E-01  -2.288E+01  1.412E+02
147000000  286.0  1.522E+02  -6.595E+00  -1.697E+01  -6.168E-01  -1.759E+01  1.412E+02
147100000  316.2  1.683E+02  8.579E+00  -1.788E+01  -6.168E-01  -1.849E+01  1.412E+02
147200000  303.0  1.613E+02  -2.418E+00  -2.187E+01  -6.168E-01  -2.248E+01  1.412E+02
147300000  308.0  1.639E+02  5.388E-01  -2.156E+01  -6.168E-01  -2.218E+01  1.412E+02
147400000  265.3  1.412E+02  -2.292E+01  -2.228E+01  -6.168E-01  -2.290E+01  1.412E+02
147500000  299.8  1.595E+02  -1.070E+00  -1.882E+01  -6.168E-01  -1.944E+01  1.412E+02
147600000  307.2  1.635E+02  2.612E+00  -1.904E+01  -6.168E-01  -1.966E+01  1.412E+02
147700000  357.4  1.902E+02  2.602E+01  -2.240E+01  -6.168E-01  -2.301E+01  1.412E+02
147800000  336.1  1.789E+02  2.102E+01  -1.605E+01  -6.168E-01  -1.666E+01  1.412E+02
147900000  324.5  1.727E+02  1.049E+01  -2.039E+01  -6.168E-01  -2.101E+01  1.412E+02
148000000  293.7  1.563E+02  -6.459E+00  -2.094E+01  -6.168E-01  -2.156E+01  1.412E+02
148100000  278.3  1.481E+02  -1.159E+01  -1.787E+01  -6.168E-01  -1.849E+01  1.412E+02
148200000  339.1  1.805E+02  2.481E+01  -1.384E+01  -6.168E-01  -1.446E+01  1.412E+02
148300000  366.3  1.949E+02  3.966E+01  -1.346E+01  -6.168E-01  -1.407E+01  1.412E+02
148400000  294.8  1.569E+02  -1.066E+00  -1.613E+01  -6.168E-01  -1.675E+01  1.412E+02
148500000  304.6  1.621E+02  -1.499E+00  -2.177E+01  -6.168E-01  -2.239E+01  1.412E+02
148600000  260.4  1.386E+02  -1.771E+01  -1.446E+01  -6.168E-01  -1.508E+01  1.412E+02
148700000  344.6  1.834E+02  2.704E+01  -1.452E+01  -6.168E-01  -1.513E+01  1.412E+02
148800000  310.7  1.653E+02  8.309E+00  -1.518E+01  -6.168E-01  -1.580E+01  1.412E+02
148900000  312.8  1.664E+02  3.783E+00  -2.082E+01  -6.168E-01  -2.144E+01  1.412E+02
149000000  329.9  1.756E+02  1.356E+01  -2.018E+01  -6.168E-01  -2.080E+01  1.412E+02
149100000  283.4  1.508E+02  -8.898E+00  -1.788E+01  -6.168E-01  -1.850E+01  1.412E+02
149200000  284.7  1.515E+02  -8.128E+00  -1.778E+01  -6.168E-01  -1.839E+01  1.412E+02
149300000  238.8  1.271E+02  -3.317E+01  -1.842E+01  -6.168E-01  -1.903E+01  1.412E+02
149400000  296.9  1.580E+02  -2.920E+00  -1.909E+01  -6.168E-01  -1.970E+01  1.412E+02
149500000  287.3  1.529E+02  -7.808E+00  -1.883E+01  -6.168E-01  -1.945E+01  1.412E+02
149600000  304.8  1.622E+02  2.035E+00  -1.833E+01  -6.168E-01  -1.894E+01  1.412E+02
149700000  312.6  1.664E+02  6.778E+00  -1.775E+01  -6.168E-01  -1.836E+01  1.412E+02
149800000  287.2  1.528E+02  -6.126E+00  -1.712E+01  -6.168E-01  -1.774E+01  1.412E+02
149900000  284.0  1.511E+02  -5.153E+00  -1.443E+01  -6.168E-01  -1.504E+01  1.412E+02
150000000  352.5  1.876E+02  2.629E+01  -1.945E+01  -6.168E-01  -2.007E+01  1.412E+02
150100000  287.1  1.528E+02  -6.487E+00  -1.740E+01  -6.168E-01  -1.802E+01  1.412E+02
150200000  281.4  1.498E+02  -7.349E+00  -1.528E+01  -6.168E-01  -1.589E+01  1.412E+02
150300000  263.0  1.399E+02  -2.205E+01  -2.017E+01  -6.168E-01  -2.078E+01  1.412E+02
150400000  337.8  1.798E+02  1.543E+01  -2.254E+01  -6.168E-01  -2.315E+01  1.412E+02
150500000  261.0  1.389E+02  -2.491E+01  -2.195E+01  -6.168E-01  -2.257E+01  1.412E+02
150600000  328.5  1.748E+02  1.538E+01  -1.761E+01  -6.168E-01  -1.823E+01  1.412E+02
150700000  291.8  1.553E+02  -1.629E+00  -1.507E+01  -6.168E-01  -1.568E+01  1.412E+02
150800000  338.4  1.801E+02  2.147E+01  -1.677E+01  -6.168E-01  -1.739E+01  1.412E+02
150900000  297.4  1.583E+02  3.577E+00  -1.288E+01  -6.168E-01  -1.349E+01  1.412E+02
151000000  285.5  1.519E+02  -7.646E+00  -1.779E+01  -6.168E-01  -1.841E+01  1.412E+02
151100000  271.7  1.446E+02  -8.975E+00  -1.176E+01  -6.168E-01  -1.238E+01  1.412E+02
151200000  257.6  1.371E+02  -2.156E+01  -1.683E+01  -6.168E-01  -1.745E+01  1.412E+02
151300000  306.6  1.632E+02  3.106E+00  -1.824E+01  -6.168E-01  -1.886E+01  1.412E+02
151400000  324.4  1.726E+02  1.236E+01  -1.843E+01  -6.168E-01  -1.905E+01  1.412E+02
151500000  280.1  1.490E+02  -1.452E+01  -2.174E+01  -6.168E-01  -2.235E+01  1.412E+02
151600000  297.5  1.583E+02  8.378E-01  -1.565E+01  -6.168E-01  -1.626E+01  1.412E+02
151700000  276.2  1.470E+02  -7.834E+00  -1.299E+01  -6.168E-01  -1.361E+01  1.412E+02
151800000  263.4  1.401E+02  -1.808E+01  -1.642E+01  -6.168E-01  -1.704E+01  1.412E+02
151900000  277.2  1.475E+02  -1.121E+01  -1.692E+01  -6.168E-01  -1.754E+01  1.412E+02
152000000  369.9  1.968E+02  4.250E+01  -1.253E+01  -6.168E-01  -1.315E+01  1.412E+02
152100000  295.3  1.571E+02  -1.158E-01  -1.543E+01  -6.168E-01  -1.605E+01  1.412E+02
152200000  285.0  1.517E+02  -9.126E+00  -1.898E+01  -6.168E-01  -1.960E+01  1.412E+02
152300000  254.4  1.354E+02  -2.362E+01  -1.717E+01  -6.168E-01  -1.779E+01  1.412E+02
152400000  284.0  1.511E+02  -7.036E+00  -1.635E+01  -6.168E-01  -1.696E+01  1.412E+02
152500000  257.1  1.368E+02  -2.229E+01  -1.730E+01  -6.168E-01  -1.791E+01  1.412E+02
152600000  233.0  1.240E+02  -3.243E+01  -1.458E+01  -6.168E-01  -1.520E+01  1.412E+02
152700000  256.0  1.362E+02  -2.044E+01  -1.483E+01  -6.168E-01  -1.545E+01  1.412E+02
152800000  297.5  1.583E+02  -3.305E+00  -1.979E+01  -6.168E-01  -2.041E+01  1.412E+02
152900000  272.2  1.449E+02  -1.657E+01  -1.964E+01  -6.168E-01  -2.025E+01  1.412E+02
153000000  272.3  1.449E+02  -1.985E+01  -2.296E+01  -6.168E-01  -2.358E+01  1.412E+02
153100000  305.0  1.623E+02  4.178E+00  -1.628E+01  -6.168E-01  -1.689E+01  1.412E+02
153200000  263.5  1.402E+02  -1.346E+01  -1.183E+01  -6.168E-01  -1.245E+01  1.412E+02
153300000  294.7  1.568E+02  1.321E+00  -1.369E+01  -6.168E-01  -1.431E+01  1.412E+02
153400000  364.3  1.939E+02  4.099E+01  -1.107E+01  -6.168E-01  -1.169E+01  1.412E+02
153500000  336.9  1.793E+02  2.052E+01  -1.692E+01  -6.168E-01  -1.753E+01  1.412E+02
153600000  292.7  1.558E+02  6.705E-01  -1.328E+01  -6.168E-01  -1.389E+01  1.412E+02
153700000  307.0  1.634E+02  1.031E-01  -2.143E+01  -6.168E-01  -2.205E+01  1.412E+02
153800000  296.0  1.575E+02  -4.294E+00  -2.001E+01  -6.168E-01  -2.063E+01  1.412E+02
153900000  304.2  1.619E+02  3.761E+00  -1.632E+01  -6.168E-01  -1.694E+01  1.412E+02
154000000  324.9  1.729E+02  1.136E+01  -1.974E+01  -6.168E-01  -2.036E+01  1.412E+02
154100000  284.2  1.512E+02  -7.864E+00  -1.733E+01  -6.168E-01  -1.794E+01  1.412E+02
154200000  354.3  1.885E+02  2.857E+01  -1.817E+01  -6.168E-01  -1.879E+01  1.412E+02
154300000  270.9  1.441E+02  -1.629E+01  -1.867E+01  -6.168E-01  -1.929E+01  1.412E+02
154400000  289.2  1.539E+02  -5.562E+00  -1.769E+01  -6.168E-01  -1.831E+01  1.412E+02
154500000  265.8  1.414E+02  -1.887E+01  -1.853E+01  -6.168E-01  -1.915E+01  1.411E+02
154600000  304.3  1.619E+02  3.891E+00  -1.627E+01  -6.168E-01  -1.689E+01  1.411E+02
154700000  296.6  1.579E+02  -1.655E+00  -1.774E+01  -6.168E-01  -1.836E+01  1.411E+02
154800000  282.8  1.505E+02  -6.266E+00  -1.501E+01  -6.168E-01  -1.563E+01  1.411E+02
154900000  227.8  1.212E+02  -3.622E+01  -1.565E+01  -6.168E-01  -1.626E+01  1.411E+02
155000000  310.6  1.653E+02  1.362E+01  -9.896E+00  -6.168E-01  -1.051E+01  1.411E+02
155100000  391.6  2.084E+02  4.969E+01  -1.693E+01  -6.168E-01  -1.755E+01  1.411E+02
155200000  284.1  1.512E+02  -9.236E+00  -1.866E+01  -6.168E-01  -1.928E+01  1.411E+02
155300000  330.5  1.759E+02  1.176E+01  -2.234E+01  -6.168E-01  -2.296E+01  1.411E+02
155400000  294.1  1.565E+02  -7.071E-02  -1.482E+01  -6.168E-01  -1.544E+01  1.412E+02
155500000  256.9  1.367E+02  -2.481E+01  -1.973E+01  -6.168E-01  -2.035E+01  1.412E+02
155600000  314.3  1.673E+02  5.379E+00  -2.012E+01  -6.168E-01  -2.073E+01  1.412E+02
155700000  359.3  1.912E+02  3.051E+01  -1.893E+01  -6.168E-01  -1.954E+01  1.412E+02
155800000  305.0  1.623E+02  2.577E+00  -1.795E+01  -6.168E-01  -1.857E+01  1.412E+02
155900000  312.8  1.664E+02  7.651E+00  -1.700E+01  -6.168E-01  -1.762E+01  1.412E+02
156000000  295.0  1.570E+02  -1.681E+00  -1.685E+01  -6.168E-01  -1.746E+01  1.412E+02
156100000  248.5  1.322E+02  -2.864E+01  -1.908E+01  -6.168E-01  -1.969E+01  1.412E+02
156200000  298.6  1.589E+02  3.090E+00  -1.399E+01  -6.168E-01  -1.461E+01  1.412E+02
156300000  322.1  1.714E+02  8.141E+00  -2.146E+01  -6.168E-01  -2.207E+01  1.412E+02
156400000  290.8  1.548E+02  8.283E-02  -1.289E+01  -6.168E-01  -1.351E+01  1.412E+02
156500000  285.6  1.520E+02  -7.634E+00  -1.784E+01  -6.168E-01  -1.846E+01  1.412E+02
156600000  311.5  1.658E+02  1.022E+01  -1.376E+01  -6.168E-01  -1.438E+01  1.412E+02
156700000  307.7  1.637E+02  1.421E+01  -7.733E+00  -6.168E-01  -8.350E+00  1.412E+02
156800000  313.0  1.665E+02  5.548E+00  -1.920E+01  -6.168E-01  -1.981E+01  1.412E+02
156900000  316.7  1.685E+02  1.069E+01  -1.604E+01  -6.168E-01  -1.666E+01  1.412E+02
157000000  303.1  1.613E+02  2.186E+00  -1.731E+01  -6.168E-01  -1.793E+01  1.412E+02
157100000  341.0  1.814E+02  2.177E+01  -1.786E+01  -6.168E-01  -1.847E+01  1.412E+02
157200000  278.3  1.481E+02  -1.080E+01  -1.711E+01  -6.168E-01  -1.772E+01  1.412E+02
157300000  284.1  1.512E+02  -8.132E+00  -1.750E+01  -6.168E-01  -1.812E+01  1.412E+02
157400000  299.6  1.594E+02  6.615E-01  -1.700E+01  -6.168E-01  -1.761E+01  1.412E+02
157500000  344.7  1.834E+02  2.834E+01  -1.332E+01  -6.168E-01  -1.393E+01  1.412E+02
157600000  306.9  1.633E+02  2.037E+00  -1.950E+01  -6.168E-01  -2.012E+01  1.412E+02
157700000  387.0  2.059E+02  4.782E+01  -1.634E+01  -6.168E-01  -1.695E+01  1.412E+02
157800000  248.2  1.321E+02  -2.666E+01  -1.698E+01  -6.168E-01  -1.759E+01  1.412E+02
157900000  291.2  1.549E+02  -2.940E-01  -1.347E+01  -6.168E-01  -1.409E+01  1.411E+02
158000000  300.5  1.599E+02  4.689E+00  -1.344E+01  -6.168E-01  -1.405E+01  1.411E+02
158100000  299.3  1.593E+02  9.397E-01  -1.654E+01  -6.168E-01  -1.716E+01  1.412E+02
158200000  333.3  1.773E+02  1.865E+01  -1.692E+01  -6.168E-01  -1.754E+01  1.411E+02
158300000  342.3  1.821E+02  2.024E+01  -2.013E+01  -6.168E-01  -2.074E+01  1.412E+02
158400000  302.4  1.609E+02  -1.351E+00  -2.049E+01  -6.168E-01  -2.111E+01  1.412E+02
158500000  262.4  1.396E+02  -2.503E+01  -2.288E+01  -6.168E-01  -2.349E+01  1.412E+02
158600000  354.6  1.887E+02  2.823E+01  -1.867E+01  -6.168E-01  -1.929E+01  1.412E+02
158700000  314.3  1.672E+02  5.992E+00  -1.946E+01  -6.168E-01  -2.008E+01  1.412E+02
158800000  295.9  1.575E+02  -4.072E+00  -1.974E+01  -6.168E-01  -2.036E+01  1.412E+02
158900000  389.5  2.072E+02  4.439E+01  -2.106E+01  -6.168E-01  -2.168E+01  1.412E+02
159000000  285.4  1.519E+02  -9.778E+00  -1.987E+01  -6.168E-01  -2.048E+01  1.412E+02
159100000  258.4  1.375E+02  -2.239E+01  -1.808E+01  -6.168E-01  -1.870E+01  1.412E+02
159200000  314.2  1.672E+02  1.208E+01  -1.333E+01  -6.168E-01  -1.395E+01  1.412E+02
159300000  312.2  1.661E+02  3.656E+00  -2.069E+01  -6.168E-01  -2.131E+01  1.412E+02
159400000  311.7  1.659E+02  4.301E+00  -1.978E+01  -6.168E-01  -2.040E+01  1.412E+02
159500000  309.4  1.646E+02  5.940E+00  -1.690E+01  -6.168E-01  -1.752E+01  1.412E+02
159600000  259.8  1.382E+02  -2.279E+01  -1.921E+01  -6.168E-01  -1.982E+01  1.412E+02
159700000  299.2  1.592E+02  -1.067E+00  -1.848E+01  -6.168E-01  -1.910E+01  1.412E+02
159800000  257.2  1.369E+02  -2.131E+01  -1.640E+01  -6.168E-01  -1.701E+01  1.412E+02
159900000  393.9  2.096E+02  4.627E+01  -2.157E+01  -6.168E-01  -2.219E+01  1.412E+02
160000000  330.7  1.760E+02  1.250E+01  -2.171E+01  -6.168E-01  -2.233E+01  1.412E+02
160100000  344.7  1.834E+02  2.229E+01  -1.937E+01  -6.168E-01  -1.998E+01  1.412E+02
160200000  326.1  1.735E+02  9.839E+00  -2.187E+01  -6.168E-01  -2.249E+01  1.412E+02
160300000  296.9  1.580E+02  3.711E+00  -1.246E+01  -6.168E-01  -1.308E+01  1.412E+02
160400000  280.8  1.494E+02  -4.838E+00  -1.245E+01  -6.168E-01  -1.307E+01  1.412E+02
160500000  231.9  1.234E+02  -3.052E+01  -1.210E+01  -6.168E-01  -1.272E+01  1.412E+02
160600000  267.4  1.423E+02  -2.206E+01  -2.253E+01  -6.168E-01  -2.315E+01  1.412E+02
160700000  297.8  1.585E+02  -3.819E+00  -2.051E+01  -6.168E-01  -2.113E+01  1.412E+02
160800000  316.0  1.682E+02  1.418E+01  -1.219E+01  -6.168E-01  -1.281E+01  1.412E+02
160900000  270.1  1.437E+02  -1.538E+01  -1.727E+01  -6.168E-01  -1.789E+01  1.412E+02
161000000  299.7  1.595E+02  -5.665E+00  -2.331E+01  -6.168E-01  -2.393E+01  1.412E+02
161100000  311.5  1.658E+02  6.138E+00  -1.782E+01  -6.168E-01  -1.843E+01  1.412E+02
161200000  323.6  1.722E+02  1.252E+01  -1.787E+01  -6.168E-01  -1.849E+01  1.412E+02
161300000  283.4  1.508E+02  -8.996E+00  -1.798E+01  -6.168E-01  -1.860E+01  1.412E+02
161400000  293.6  1.562E+02  -2.683E+00  -1.713E+01  -6.168E-01  -1.774E+01  1.412E+02
161500000  277.1  1.474E+02  -1.222E+01  -1.787E+01  -6.168E-01  -1.849E+01  1.412E+02
161600000  316.9  1.686E+02  1.125E+01  -1.558E+01  -6.168E-01  -1.620E+01  1.412E+02
161700000  297.6  1.583E+02  4.146E+00  -1.239E+01  -6.168E-01  -1.301E+01  1.412E+02
161800000  264.4  1.407E+02  -1.788E+01  -1.675E+01  -6.168E-01  -1.737E+01  1.412E+02
161900000  340.0  1.809E+02  2.236E+01  -1.677E+01  -6.168E-01  -1.739E+01  1.412E+02
162000000  254.3  1.353E+02  -2.539E+01  -1.889E+01  -6.168E-01  -1.950E+01  1.412E+02
162100000  228.1  1.214E+02  -4.070E+01  -2.027E+01  -6.168E-01  -2.089E+01  1.412E+02
162200000  367.8  1.957E+02  4.046E+01  -1.346E+01  -6.168E-01  -1.408E+01  1.412E+02
162300000  289.7  1.541E+02  -2.710E+00  -1.503E+01  -6.168E-01  -1.565E+01  1.412E+02
162400000  266.2  1.417E+02  -1.702E+01  -1.689E+01  -6.168E-01  -1.751E+01  1.412E+02
162500000  322.7  1.717E+02  1.302E+01  -1.688E+01  -6.168E-01  -1.749E+01  1.412E+02
162600000  265.6  1.413E+02  -1.641E+01  -1.594E+01  -6.168E-01  -1.656E+01  1.412E+02
162700000  326.1  1.735E+02  1.249E+01  -1.922E+01  -6.168E-01  -1.983E+01  1.412E+02
162800000  358.7  1.909E+02  2.861E+01  -2.047E+01  -6.168E-01  -2.108E+01  1.412E+02
162900000  273.1  1.453E+02  -1.317E+01  -1.670E+01  -6.168E-01  -1.732E+01  1.412E+02
163000000  300.2  1.598E+02  2.501E+00  -1.547E+01  -6.168E-01  -1.609E+01  1.412E+02
163100000  311.0  1.655E+02  3.235E+00  -2.048E+01  -6.168E-01  -2.109E+01  1.412E+02
163200000  302.6  1.610E+02  7.852E+00  -1.139E+01  -6.168E-01  -1.201E+01  1.412E+02
163300000  280.4  1.492E+02  -8.130E+00  -1.555E+01  -6.168E-01  -1.617E+01  1.412E+02
163400000  277.8  1.478E+02  -1.060E+01  -1.662E+01  -6.168E-01  -1.724E+01  1.412E+02
